id,Date,Description,Price,Duration of maintenance
526,2015-10-13,Track realignment and resurfacing,24698,7
527,2023-04-02,Bridge and tunnel structural reinforcement,9433,1
528,2023-08-23,Track realignment and resurfacing,26092,6
529,2020-09-11,Switch and turnout servicing,17935,4
530,2016-06-15,Grade crossing renewal,7841,2
531,2015-02-05,Overhead electrical line maintenance,87108,12
532,2020-12-24,Ballast replacement and drainage improvement,18407,6
533,2022-07-07,Signal system inspection and repair,1685,3
534,2019-01-21,Signal system inspection and repair,3462,3
535,2016-02-29,Overhead electrical line maintenance,1699,2
536,2020-08-28,Emergency repair due to track failure,66983,14
537,2024-02-15,Bridge and tunnel structural reinforcement,71477,10
538,2020-08-02,Railcar maintenance and refurbishing,11982,6
539,2023-01-26,Ballast replacement and drainage improvement,1241,2
540,2015-11-08,Switch and turnout servicing,9648,1
541,2019-10-19,Signal system inspection and repair,42613,14
542,2023-03-16,Overhead electrical line maintenance,9146,3
543,2016-08-27,Grade crossing renewal,1366,1
544,2022-04-29,Bridge and tunnel structural reinforcement,42731,11
545,2016-07-05,Grade crossing renewal,46711,9
546,2016-07-18,Emergency repair due to track failure,8051,2
547,2023-10-09,Track realignment and resurfacing,10489,5
548,2024-07-06,Bridge and tunnel structural reinforcement,17322,6
549,2015-09-03,Rail fastening and welding,18987,5
550,2015-06-13,Bridge and tunnel structural reinforcement,3483,2
551,2018-05-15,Bridge and tunnel structural reinforcement,6232,3
552,2023-08-11,Signal system inspection and repair,5960,3
553,2023-11-18,Bridge and tunnel structural reinforcement,36158,18
554,2021-10-30,Switch and turnout servicing,26119,4
555,2018-08-03,Signal system inspection and repair,9901,1
556,2015-02-28,Signal system inspection and repair,12006,4
557,2022-11-28,Switch and turnout servicing,33501,16
558,2016-03-20,Overhead electrical line maintenance,84323,9
559,2022-02-24,Ballast replacement and drainage improvement,18355,5
560,2022-04-08,Ballast replacement and drainage improvement,17921,5
561,2021-02-17,Railcar maintenance and refurbishing,20944,7
562,2015-05-29,Grade crossing renewal,50383,10
563,2018-05-29,Bridge and tunnel structural reinforcement,1961,3
564,2020-08-29,Rail fastening and welding,3565,1
565,2024-12-25,Emergency repair due to track failure,21271,4
566,2020-04-14,Overhead electrical line maintenance,29499,5
567,2017-05-26,Switch and turnout servicing,51602,16
568,2015-01-21,Bridge and tunnel structural reinforcement,6716,3
569,2022-12-09,Bridge and tunnel structural reinforcement,26995,5
570,2022-10-20,Signal system inspection and repair,88639,13
571,2015-02-18,Signal system inspection and repair,8533,3
572,2024-03-01,Emergency repair due to track failure,90586,18
573,2020-10-10,Track realignment and resurfacing,18143,6
574,2023-06-30,Bridge and tunnel structural reinforcement,20427,5
575,2022-12-01,Rail fastening and welding,15161,5
576,2019-10-27,Railcar maintenance and refurbishing,21317,6
577,2021-06-24,Track realignment and resurfacing,2213,3
578,2019-08-22,Bridge and tunnel structural reinforcement,36877,14
579,2015-07-11,Overhead electrical line maintenance,13789,6
580,2019-03-27,Overhead electrical line maintenance,3719,2
581,2018-06-06,Bridge and tunnel structural reinforcement,59476,11
582,2024-03-24,Overhead electrical line maintenance,97188,18
583,2017-08-13,Emergency repair due to track failure,9719,2
584,2018-01-25,Rail fastening and welding,14561,5
585,2016-01-05,Emergency repair due to track failure,7524,2
586,2024-02-21,Overhead electrical line maintenance,20681,5
587,2022-11-15,Switch and turnout servicing,4223,1
588,2022-09-12,Emergency repair due to track failure,23649,4
589,2021-02-12,Signal system inspection and repair,7069,2
590,2021-01-05,Bridge and tunnel structural reinforcement,29347,4
591,2024-02-02,Track realignment and resurfacing,1358,1
592,2024-06-30,Ballast replacement and drainage improvement,76224,16
593,2020-05-01,Emergency repair due to track failure,28966,6
594,2023-03-06,Signal system inspection and repair,72178,18
595,2015-05-28,Signal system inspection and repair,22469,4
596,2022-07-10,Rail fastening and welding,9711,3
597,2020-05-15,Signal system inspection and repair,3829,1
598,2018-03-24,Rail fastening and welding,26779,6
599,2023-11-29,Railcar maintenance and refurbishing,5407,2
600,2016-10-29,Signal system inspection and repair,6449,2
601,2021-08-06,Emergency repair due to track failure,18165,6
602,2023-04-12,Ballast replacement and drainage improvement,7028,3
603,2023-10-07,Bridge and tunnel structural reinforcement,21149,6
604,2020-04-29,Track realignment and resurfacing,94202,14
605,2017-03-22,Rail fastening and welding,21087,7
606,2018-03-23,Emergency repair due to track failure,15164,4
607,2021-09-13,Track realignment and resurfacing,22437,7
608,2016-12-04,Track realignment and resurfacing,23187,4
609,2022-10-18,Bridge and tunnel structural reinforcement,13147,5
610,2024-01-11,Bridge and tunnel structural reinforcement,8627,3
611,2015-10-02,Switch and turnout servicing,27067,6
612,2015-06-08,Ballast replacement and drainage improvement,4177,3
613,2017-01-18,Railcar maintenance and refurbishing,8785,2
614,2021-07-27,Overhead electrical line maintenance,5705,2
615,2020-12-26,Emergency repair due to track failure,5951,1
616,2017-02-12,Railcar maintenance and refurbishing,2681,1
617,2024-06-17,Rail fastening and welding,29006,6
618,2022-07-30,Track realignment and resurfacing,3448,3
619,2018-04-12,Switch and turnout servicing,3937,3
620,2023-08-27,Emergency repair due to track failure,8802,2
621,2023-07-30,Railcar maintenance and refurbishing,1097,2
622,2023-11-03,Overhead electrical line maintenance,21643,5
623,2015-03-04,Ballast replacement and drainage improvement,18188,7
624,2017-02-10,Emergency repair due to track failure,7565,1
625,2016-01-12,Track realignment and resurfacing,3151,2
626,2021-08-12,Railcar maintenance and refurbishing,6195,1
627,2015-10-02,Railcar maintenance and refurbishing,9642,3
628,2020-10-02,Grade crossing renewal,19242,4
629,2018-12-01,Track realignment and resurfacing,81562,15
630,2023-09-11,Bridge and tunnel structural reinforcement,23500,4
631,2020-09-19,Switch and turnout servicing,83163,11
632,2018-03-12,Bridge and tunnel structural reinforcement,25464,6
633,2019-07-20,Bridge and tunnel structural reinforcement,21592,5
634,2022-01-06,Ballast replacement and drainage improvement,12153,7
635,2023-02-12,Rail fastening and welding,3096,2
636,2017-05-25,Track realignment and resurfacing,2942,3
637,2023-08-05,Signal system inspection and repair,46672,9
638,2023-06-06,Railcar maintenance and refurbishing,9625,1
639,2022-08-09,Rail fastening and welding,9295,2
640,2019-03-12,Overhead electrical line maintenance,5852,1
641,2020-08-09,Track realignment and resurfacing,13959,5
642,2015-05-31,Ballast replacement and drainage improvement,5081,2
643,2023-03-06,Bridge and tunnel structural reinforcement,4507,2
644,2024-12-25,Overhead electrical line maintenance,9811,3
645,2016-06-22,Bridge and tunnel structural reinforcement,1717,2
646,2021-11-08,Railcar maintenance and refurbishing,23188,4
647,2021-05-22,Grade crossing renewal,5386,3
648,2019-11-01,Ballast replacement and drainage improvement,10884,5
649,2017-07-05,Ballast replacement and drainage improvement,22395,4
650,2023-05-08,Track realignment and resurfacing,3938,3
651,2018-09-08,Ballast replacement and drainage improvement,3147,2
652,2017-08-26,Bridge and tunnel structural reinforcement,8964,2
653,2023-03-30,Bridge and tunnel structural reinforcement,81768,17
654,2015-11-18,Signal system inspection and repair,3267,1
655,2015-12-27,Railcar maintenance and refurbishing,3043,1
656,2022-05-18,Switch and turnout servicing,21907,7
657,2019-10-18,Ballast replacement and drainage improvement,9255,3
658,2023-06-09,Ballast replacement and drainage improvement,2196,3
659,2023-05-13,Rail fastening and welding,30631,16
660,2019-11-28,Bridge and tunnel structural reinforcement,9326,1
661,2022-09-08,Track realignment and resurfacing,17596,4
662,2019-03-08,Rail fastening and welding,7264,2
663,2023-01-13,Railcar maintenance and refurbishing,1123,2
664,2018-08-14,Rail fastening and welding,9373,3
665,2024-06-23,Switch and turnout servicing,4015,1
666,2022-06-24,Track realignment and resurfacing,5491,3
667,2015-01-05,Bridge and tunnel structural reinforcement,15043,4
668,2019-11-29,Bridge and tunnel structural reinforcement,6398,2
669,2016-04-14,Emergency repair due to track failure,4480,2
670,2021-08-25,Emergency repair due to track failure,17768,5
671,2024-05-06,Railcar maintenance and refurbishing,49272,10
672,2021-05-01,Grade crossing renewal,18247,6
673,2024-09-16,Signal system inspection and repair,37888,9
674,2024-12-24,Railcar maintenance and refurbishing,26870,5
675,2024-10-28,Switch and turnout servicing,98297,17
676,2016-11-15,Ballast replacement and drainage improvement,6149,1
677,2022-06-07,Railcar maintenance and refurbishing,6168,3
678,2022-03-13,Bridge and tunnel structural reinforcement,8211,2
679,2015-09-13,Switch and turnout servicing,24288,6
680,2018-06-18,Bridge and tunnel structural reinforcement,21162,5
681,2018-07-16,Emergency repair due to track failure,43109,12
682,2022-11-24,Emergency repair due to track failure,7583,1
683,2022-05-25,Railcar maintenance and refurbishing,11743,6
684,2018-10-07,Railcar maintenance and refurbishing,7714,3
685,2018-07-20,Signal system inspection and repair,49094,18
686,2017-02-21,Ballast replacement and drainage improvement,7845,2
687,2018-03-07,Signal system inspection and repair,4688,3
688,2021-10-21,Overhead electrical line maintenance,24920,4
689,2015-07-20,Bridge and tunnel structural reinforcement,2676,2
690,2024-01-14,Ballast replacement and drainage improvement,8227,2
691,2019-04-28,Track realignment and resurfacing,23017,4
692,2018-11-26,Track realignment and resurfacing,9225,2
693,2015-07-03,Railcar maintenance and refurbishing,18485,5
694,2020-08-15,Ballast replacement and drainage improvement,7876,1
695,2018-04-02,Railcar maintenance and refurbishing,4933,1
696,2020-04-29,Track realignment and resurfacing,7896,1
697,2022-03-15,Rail fastening and welding,15035,6
698,2017-12-13,Rail fastening and welding,75482,13
699,2019-09-08,Ballast replacement and drainage improvement,81191,14
700,2018-01-13,Track realignment and resurfacing,8561,3
701,2018-11-20,Grade crossing renewal,14308,7
702,2019-12-17,Ballast replacement and drainage improvement,18553,7
703,2016-09-22,Signal system inspection and repair,6753,3
704,2024-02-27,Ballast replacement and drainage improvement,29389,4
705,2021-12-19,Signal system inspection and repair,19379,4
706,2019-07-09,Overhead electrical line maintenance,85028,9
707,2022-08-18,Signal system inspection and repair,23587,7
708,2016-11-30,Ballast replacement and drainage improvement,2671,1
709,2024-03-14,Ballast replacement and drainage improvement,3649,2
710,2019-07-24,Railcar maintenance and refurbishing,21398,4
711,2024-05-29,Emergency repair due to track failure,3988,3
712,2017-07-05,Switch and turnout servicing,2232,1
713,2015-08-12,Track realignment and resurfacing,19336,4
714,2019-04-21,Ballast replacement and drainage improvement,45485,12
715,2021-10-29,Overhead electrical line maintenance,14217,5
716,2017-12-15,Ballast replacement and drainage improvement,4858,1
717,2024-11-19,Overhead electrical line maintenance,3436,3
718,2024-04-16,Grade crossing renewal,23830,7
719,2017-10-11,Railcar maintenance and refurbishing,3595,2
720,2015-06-30,Bridge and tunnel structural reinforcement,5977,3
721,2017-10-05,Railcar maintenance and refurbishing,8900,2
722,2017-04-30,Emergency repair due to track failure,93634,20
723,2015-04-05,Signal system inspection and repair,24004,4
724,2024-05-31,Railcar maintenance and refurbishing,12186,4
725,2021-10-31,Signal system inspection and repair,5649,3
726,2024-06-30,Signal system inspection and repair,6866,2
727,2016-09-05,Railcar maintenance and refurbishing,22139,4
728,2019-03-29,Rail fastening and welding,2247,3
729,2022-08-22,Grade crossing renewal,49612,18
730,2018-03-19,Bridge and tunnel structural reinforcement,8920,1
731,2022-04-18,Track realignment and resurfacing,40000,18
732,2015-08-23,Grade crossing renewal,98972,11
733,2021-09-25,Railcar maintenance and refurbishing,86152,17
734,2021-08-25,Overhead electrical line maintenance,1254,1
735,2023-01-08,Railcar maintenance and refurbishing,3551,1
736,2018-04-14,Grade crossing renewal,20178,6
737,2016-05-05,Signal system inspection and repair,5793,1
738,2018-05-19,Signal system inspection and repair,88372,18
739,2015-06-15,Emergency repair due to track failure,29968,4
740,2019-02-15,Signal system inspection and repair,41206,10
741,2023-10-16,Ballast replacement and drainage improvement,23766,5
742,2017-07-18,Bridge and tunnel structural reinforcement,7812,3
743,2023-07-15,Overhead electrical line maintenance,6861,2
744,2023-03-30,Bridge and tunnel structural reinforcement,20228,5
745,2017-03-01,Railcar maintenance and refurbishing,9148,3
746,2023-02-26,Emergency repair due to track failure,33426,18
747,2023-05-03,Ballast replacement and drainage improvement,7543,1
748,2018-01-05,Railcar maintenance and refurbishing,4473,3
749,2023-01-22,Bridge and tunnel structural reinforcement,27096,4
750,2016-04-10,Signal system inspection and repair,25951,6
751,2018-06-27,Overhead electrical line maintenance,7869,2
752,2023-10-28,Rail fastening and welding,7442,2
753,2015-09-17,Emergency repair due to track failure,67469,9
754,2017-04-08,Ballast replacement and drainage improvement,20428,7
755,2017-05-01,Railcar maintenance and refurbishing,21632,7
756,2018-01-23,Emergency repair due to track failure,6009,1
757,2023-08-03,Ballast replacement and drainage improvement,1139,3
758,2016-03-25,Ballast replacement and drainage improvement,6021,2
759,2022-08-06,Track realignment and resurfacing,2820,1
760,2020-12-06,Overhead electrical line maintenance,6816,3
761,2018-01-08,Track realignment and resurfacing,17013,6
762,2020-03-17,Signal system inspection and repair,5660,3
763,2019-04-05,Switch and turnout servicing,9024,2
764,2023-07-01,Railcar maintenance and refurbishing,98329,20
765,2024-04-04,Grade crossing renewal,15585,5
766,2015-12-25,Ballast replacement and drainage improvement,27514,5
767,2020-08-13,Grade crossing renewal,36262,8
768,2023-03-16,Emergency repair due to track failure,9874,1
769,2017-02-06,Track realignment and resurfacing,60266,13
770,2024-05-30,Overhead electrical line maintenance,15558,7
771,2024-12-17,Signal system inspection and repair,9957,3
772,2022-05-10,Ballast replacement and drainage improvement,13305,5
773,2018-07-17,Emergency repair due to track failure,9677,3
774,2019-02-27,Bridge and tunnel structural reinforcement,6165,1
775,2020-10-17,Bridge and tunnel structural reinforcement,24278,4
776,2019-01-21,Rail fastening and welding,26062,4
777,2024-08-06,Overhead electrical line maintenance,4163,3
778,2020-12-25,Rail fastening and welding,5808,1
779,2022-03-31,Ballast replacement and drainage improvement,10291,5
